Sequence,Lot,Unit ID,Temporary Name,Taxonomic Name,Interaction Type,Sent To BOLD,Store,Stage,Quantity,Created On,Created By User,Longitude
12,104,TI_RL_37729_B12,Diptera_3,,,,Centre for Biodiversity Genomics,,1,10/08/2022 13:39,talya,
3,1301,TI_RL_37614_E03,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,17/01/2022 11:12,talya,
1,94,TI_RL_37520_C01,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,08/09/2022 12:51,abigail,
11,1440,TI_RL_37512_C11,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,06/09/2022 14:35,abigail,
8,890.2,TI_RL_35757_G08,Diptera_1,,,,Centre for Biodiversity Genomics,,1,28/02/2022 17:19,talya,
12,1077,TI_RL_37763_C12,Lepidoptera_12,,,,Centre for Biodiversity Genomics,,1,17/01/2024 10:43,talya,
8,39,TI_RL_37765_H08,Diptera_1,,,,Centre for Biodiversity Genomics,,1,16/01/2024 17:17,talya,
11,370,TI_RL_35316_F11,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,15/01/2024 13:57,talya,
3,1526,TI_RL_35318_G03,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,15/01/2024 14:36,talya,
2,216,TI_RL_37718_G02,Coleoptera_3,,,,Centre for Biodiversity Genomics,,1,11/08/2022 12:29,abigail,
9,1052,TI_RL_35197_E09,Coleoptera_5,,,,Centre for Biodiversity Genomics,,1,22/09/2021 16:54,talya,
5,1077,TI_RL_37763_C05,Lepidoptera_5,,,,Centre for Biodiversity Genomics,,1,17/01/2024 10:42,talya,
"1,532",876,TI_DA_1532,Araneae_12,,DA,,,,1,29/08/2024 14:19,talya,
2,1216.1,TI_RL_35757_C02,Diptera_1,,,,Centre for Biodiversity Genomics,,1,28/02/2022 17:15,talya,
1,678.3,TI_RL_37743_C01,Hemiptera_1,,,,Centre for Biodiversity Genomics,,1,19/07/2024 12:29,talya,
1,862,TI_RL_37534_C01,Hymenoptera_5,,,,Centre for Biodiversity Genomics,,1,29/04/2024 18:50,talya,
0,74,CRAG_TI_372,Araneae_1,,,,Oxford_D,,1,10/02/2020 12:00,naana,0
6,692.1,TI_RL_35206_A06,Diptera_4,,,,Centre for Biodiversity Genomics,,1,12/09/2022 13:15,talya,
4,473,TI_RL_37570_E04,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,08/09/2022 16:27,talya,
12,604.2,TI_RL_37711_D12,Orthoptera_2,,,,Centre for Biodiversity Genomics,,1,10/08/2022 14:04,abigail,
11,1578.2,TI_RL_37513_A11,Diptera_15,,,,Centre for Biodiversity Genomics,,1,06/09/2022 14:50,abigail,
9,393,TI_RL_35568_G09,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,14/03/2024 12:36,talya,
3,824.1,TI_RL_35213_E03,Diptera_33,,,,Centre for Biodiversity Genomics,,1,05/07/2022 13:54,talya,
10,435,TI_RL_35490_D10,Hemiptera_1,,,,Centre for Biodiversity Genomics,,1,16/07/2024 15:35,talya,
3,1567,TI_RL_37591_F03,Hemiptera_9,,,,Centre for Biodiversity Genomics,,1,16/07/2024 17:13,talya,
836,1217,TI_DA_0836,Araneae_4,,DA,,,,1,14/09/2022 14:07,talya,
0,283,CRAG_TI_2617,Diptera_1,,,,Centre for Biodiversity Genomics,,1,12/03/2020 17:38,talya,0
6,520,TI_RL_35473_D06,Lepidoptera_3,,,,Centre for Biodiversity Genomics,,1,28/08/2024 16:57,talya,
1,512,TI_RL_37579_A01,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,15/08/2022 14:19,talya,
2,988,TI_RL_35520_D02,Diptera_8,,,,Centre for Biodiversity Genomics,,1,04/06/2021 14:03,benbellekom,
918,1405,TI_DA_0918,Araneae_2,,DA,,,,1,14/09/2022 14:21,talya,
3,391,TI_RL_35567_G03,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,14/03/2024 11:58,talya,
9,470,TI_RL_37575_C09,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,12/08/2022 16:09,talya,
0,320,CRAG_TI_1938,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,11/03/2020 19:38,talya,0
0,363,CRAG_TI_2230,Diptera_1,,,,Centre for Biodiversity Genomics,,1,13/03/2020 10:50,donkoryaw,0
10,170,TI_RL_37561_B10,Diptera_20,,,,Centre for Biodiversity Genomics,,1,05/07/2022 16:53,talya,
1,1249.2,TI_RL_35458_D01,Lepidoptera_2,,,,Centre for Biodiversity Genomics,,1,13/03/2024 12:06,talya,
3,1276,TI_RL_37650_G03,Diptera_1,,,,Centre for Biodiversity Genomics,,1,17/01/2022 11:24,talya,
4,465,TI_RL_35461_A04,Diptera_8,,,,Centre for Biodiversity Genomics,,1,15/07/2024 12:15,talya,
6,1271.2,TI_RL_37780_D06,Diptera_3,,,,Centre for Biodiversity Genomics,,1,14/03/2024 16:33,talya,
0,221,CRAG_TI_2104,Hymenoptera_5,,,,Centre for Biodiversity Genomics,,1,12/03/2020 14:36,talya,0
3,877,TI_RL_35188_D03,Orthoptera_4,,,,Centre for Biodiversity Genomics,,1,14/01/2022 16:08,talya,
6,813.2,TI_RL_37628_F06,Diptera_5,,,,Centre for Biodiversity Genomics,,1,20/07/2022 16:55,talya,
7,1359.2,TI_RL_37518_G07,Homoptera_1,,,,Centre for Biodiversity Genomics,,1,08/09/2022 11:30,abigail,
1,1370.1,TI_RL_37740_D01,Diptera_10,,,,Centre for Biodiversity Genomics,,1,19/07/2024 12:07,talya,
7,1588.2,TI_RL_37531_E07,Diptera_9,,,,Centre for Biodiversity Genomics,,1,23/05/2023 15:40,talya,
11,993,TI_RL_35301_G11,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,07/03/2024 18:27,talya,
2,1567,TI_RL_35452_H02,Lepidoptera_1,,,,Centre for Biodiversity Genomics,,1,12/03/2024 17:42,talya,
5,1315.1,TI_RL_37708_F05,Diptera_61,,,,Centre for Biodiversity Genomics,,1,29/04/2024 18:15,talya,
4,474,TI_RL_35304_H04,Trichoptera_2,,,,Centre for Biodiversity Genomics,,1,08/03/2024 15:13,talya,
10,1245,TI_RL_37656_C10,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,25/02/2022 14:36,talya,
9,39,TI_RL_37765_H09,Diptera_2,,,,Centre for Biodiversity Genomics,,1,16/01/2024 17:17,talya,
8,1011.1,TI_RL_35328_A08,Diptera_6,,,,Centre for Biodiversity Genomics,,1,08/07/2024 15:18,talya,
5,1103,TI_RL_35195_F05,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,04/02/2022 20:13,talya,
4,1588.2,TI_RL_37532_C04,Diptera_24,,,,Centre for Biodiversity Genomics,,1,24/05/2023 10:02,talya,
12,1169,TI_RL_37636_G12,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,14/01/2022 13:10,talya,
4,604,TI_RL_37712_E04,Diptera_49,,,,Centre for Biodiversity Genomics,,1,08/09/2022 19:11,talya,
3,520,TI_RL_35473_E03,Diptera_1,,,,Centre for Biodiversity Genomics,,1,28/08/2024 16:58,talya,
900,1432,TI_DA_0900,Araneae_7,,DA,,,,1,14/09/2022 14:17,talya,
1,198,TI_RL_37720_B01,Diptera_6,,,,Centre for Biodiversity Genomics,,1,12/08/2022 12:14,abigail,
0,40,CRAG_TI_678,Araneae_1,,,,Oxford_D,,1,19/02/2020 13:25,naana,0
1,577,TI_RL_35335_B01,Psocoptera_8,,,,Centre for Biodiversity Genomics,,1,11/07/2024 16:27,talya,
"1,850",379,TI_DA_1850,Araneae_1,,DA,,,,1,29/08/2024 14:40,talya,
8,681.2,TI_RL_35204_D08,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,12/09/2022 12:32,talya,
11,1066.1,TI_RL_37762_H11,Trichoptera_2,,,,Centre for Biodiversity Genomics,,1,17/01/2024 11:15,talya,
3,912.2,TI_RL_37592_F03,Diptera_14,,,,Centre for Biodiversity Genomics,,1,16/07/2024 17:26,talya,
4,76,TI_RL_35559_H04,Diptera_25,,,,Centre for Biodiversity Genomics,,1,13/03/2024 18:29,talya,
9,1348.1,TI_RL_37518_C09,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,08/09/2022 11:25,abigail,
6,567,TI_RL_35339_A06,Diptera_7,,,,Centre for Biodiversity Genomics,,1,12/07/2024 16:33,talya,
7,1233,TI_RL_37618_A07,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,28/02/2022 17:50,talya,
9,107,TI_RL_37519_E09,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,08/09/2022 12:03,abigail,
2,869,TI_RL_37534_B02,Collembola_1,,,,Centre for Biodiversity Genomics,,1,29/04/2024 18:49,talya,
10,1627,TI_RL_35746_E10,Diptera_1,,,,Centre for Biodiversity Genomics,,1,20/04/2022 15:31,benbellekom,
9,444,TI_RL_35453_B09,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,12/03/2024 17:49,talya,
9,1076,TI_RL_35745_G09,Homoptera_1,,,,Centre for Biodiversity Genomics,,1,20/04/2022 15:46,benbellekom,
3,485,TI_RL_37578_C03,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,3,15/08/2022 13:17,talya,
9,1135,TI_RL_37638_H09,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,14/01/2022 13:46,talya,
9,832,TI_RL_37623_G09,Coleoptera_3,,,,Centre for Biodiversity Genomics,,1,11/05/2023 13:40,talya,
7,76,TI_RL_37768_G07,Coleoptera_2,,,,Centre for Biodiversity Genomics,,1,16/01/2024 11:36,talya,
7,623.4,TI_RL_35207_E07,Diptera_7,,,,Centre for Biodiversity Genomics,,1,29/04/2024 17:17,talya,
7,868.2,TI_RL_35222_C07,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,19/04/2022 14:57,talya,
6,1448.1,TI_RL_35571_C06,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,14/03/2024 14:30,talya,
9,640,TI_RL_37706_C09,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,15/01/2024 17:31,talya,
7,614,TI_RL_35754_H07,Hymenoptera_7,,,,Centre for Biodiversity Genomics,,1,28/02/2022 16:33,talya,
7,256,TI_RL_37611_D07,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,17/01/2022 10:21,talya,
8,632.3,TI_RL_37765_C08,Diptera_5,,,,Centre for Biodiversity Genomics,,1,16/01/2024 17:14,talya,
12,648,TI_RL_37783_A12,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,15/01/2024 18:25,talya,
9,554,TI_RL_37745_D09,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,19/07/2024 12:53,talya,
7,1134,TI_RL_37641_B07,Psocoptera_1,,,,Centre for Biodiversity Genomics,,1,14/01/2022 14:18,talya,
2,586,TI_RL_35212_F02,Diptera_12,,,,Centre for Biodiversity Genomics,,1,20/01/2022 14:49,talya,
4,623.4,TI_RL_35201_A04,Diptera_1,,,,Centre for Biodiversity Genomics,,1,04/03/2022 15:25,talya,
4,810,TI_RL_35775_G04,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,08/09/2022 18:15,talya,
11,278,TI_RL_37723_C11,Diptera_2,,,,Centre for Biodiversity Genomics,,0,12/08/2022 13:01,talya,
9,1102,TI_RL_35182_H09,Collembola_1,,,,Centre for Biodiversity Genomics,,1,14/01/2022 11:24,talya,
1,1448.1,TI_RL_35573_A01,Diptera_9,,,,Centre for Biodiversity Genomics,,1,16/07/2024 16:47,talya,
5,868.3,TI_RL_35216_H05,Diptera_23,,,,Centre for Biodiversity Genomics,,1,19/04/2022 14:38,talya,
3,1622,TI_RL_37648_A03,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,22/09/2021 15:12,talya,
11,1282.2,TI_RL_35305_A11,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,08/03/2024 15:23,talya,
3,1164,TI_RL_37636_C03,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,14/01/2022 13:08,talya,
12,1616,TI_RL_37598_B12,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,16/07/2024 18:15,talya,
3,491,TI_RL_37574_H03,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,12/08/2022 15:57,talya,
2,809,TI_RL_35554_G02,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,12/03/2024 10:37,talya,
7,604.1,TI_RL_37765_B07,Diptera_1,,,,Centre for Biodiversity Genomics,,1,16/01/2024 17:13,talya,
1,1282.1,TI_RL_37589_A01,Diptera_15,,,,Centre for Biodiversity Genomics,,1,12/03/2024 15:39,talya,
12,1218,TI_RL_37727_D12,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,21/07/2022 14:13,talya,
2,28,TI_RL_35308_B02,Diptera_7,,,,Centre for Biodiversity Genomics,,1,11/03/2024 11:40,talya,
12,1588.2,TI_RL_37531_F12,Orthoptera_2,,,,Centre for Biodiversity Genomics,,1,23/05/2023 15:44,talya,
9,145,TI_RL_37521_A09,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,22/05/2023 11:30,talya,
3,653,TI_RL_35562_C03,Hemiptera_1,,,,Centre for Biodiversity Genomics,,1,13/03/2024 19:11,talya,
11,144,TI_RL_37772_C11,Lepidoptera_1,,,,Centre for Biodiversity Genomics,,1,16/01/2024 10:39,talya,
1,1633,TI_RL_37784_H01,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,15/01/2024 18:16,talya,
10,1358,TI_RL_35522_A10,Diptera_3,,,,Centre for Biodiversity Genomics,,1,06/07/2021 14:52,benbellekom,
9,933,TI_RL_35522_F09,Diptera_4,,,,Centre for Biodiversity Genomics,,1,06/07/2021 14:56,benbellekom,
5,151,TI_RL_37724_H05,Trichoptera_1,,,,Centre for Biodiversity Genomics,,1,11/08/2022 16:07,talya,
12,714,TI_RL_37716_F12,Diptera_30,,,,Centre for Biodiversity Genomics,,1,10/08/2022 17:41,abigail,
1,508,TI_RL_37728_C01,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,11/08/2022 11:08,talya,
10,857.3,TI_RL_37657_G10,Diptera_28,,,,Centre for Biodiversity Genomics,,1,25/02/2022 15:25,talya,
6,868.2,TI_RL_35222_D06,Diptera_3,,,,Centre for Biodiversity Genomics,,1,19/04/2022 14:57,talya,
8,898,TI_RL_37774_A08,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,15/01/2024 19:05,talya,
12,1404,TI_RL_35750_G12,Diptera_3,,,,Centre for Biodiversity Genomics,,1,28/02/2022 14:34,talya,
0,45,CRAG_TI_869,Araneae_1,,,,Oxford_D,,1,10/03/2020 09:55,benadams,0
5,121,TI_RL_37772_F05,Hemiptera_2,,,,Centre for Biodiversity Genomics,,1,16/01/2024 10:41,talya,
7,398,TI_RL_35458_H07,Lepidoptera_9,,,,Centre for Biodiversity Genomics,,1,13/03/2024 12:09,talya,
1,1481.1,TI_RL_35565_H01,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,10,30/04/2024 16:05,talya,
10,484,TI_RL_37783_G10,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,15/01/2024 18:29,talya,
9,835.1,TI_RL_37619_F09,Hemiptera_1,,,,Centre for Biodiversity Genomics,,1,15/01/2024 13:32,talya,
8,956,TI_RL_35768_H08,Coleoptera_4,,,,Centre for Biodiversity Genomics,,1,29/04/2024 17:42,talya,
4,1340,TI_RL_37717_H04,Hymenoptera_6,,,,Centre for Biodiversity Genomics,,1,10/08/2022 18:28,abigail,
2,1578.2,TI_RL_37694_G02,Diptera_1,,,,Centre for Biodiversity Genomics,,1,25/05/2023 17:50,talya,
4,287,TI_RL_37733_E04,Diptera_23,,,,Centre for Biodiversity Genomics,,1,21/07/2022 15:01,talya,
2,933,TI_RL_35505_C02,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,16/06/2021 15:20,benbellekom,
3,932,TI_RL_35184_E03,Hemiptera_1,,,,Centre for Biodiversity Genomics,,1,14/01/2022 15:37,talya,
9,1638.3,TI_RL_35326_C09,Diptera_3,,,,Centre for Biodiversity Genomics,,1,08/07/2024 14:28,talya,
12,1333,TI_RL_37646_B12,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,22/09/2021 15:00,talya,
3,823,TI_RL_35502_E03,Lepidoptera_1,,,,Centre for Biodiversity Genomics,,1,16/06/2021 14:27,benbellekom,
11,141,TI_RL_35307_B11,Coleoptera_13,,,,Centre for Biodiversity Genomics,,1,12/03/2024 17:14,talya,
0,175,CRAG_TI_1662,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,27/03/2020 10:16,donkoryaw,0
5,1052,TI_RL_35190_H05,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,14/01/2022 16:34,talya,
8,879.3,TI_RL_35223_E08,Diptera_1,,,,Centre for Biodiversity Genomics,,1,19/04/2022 15:11,talya,
8,867,TI_RL_35502_B08,Diptera_3,,,,Centre for Biodiversity Genomics,,1,16/06/2021 14:26,benbellekom,
6,676,TI_RL_35562_H06,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,13/03/2024 19:15,talya,
6,900,TI_RL_35509_A06,Diptera_6,,bl,,Centre for Biodiversity Genomics,,1,24/06/2021 11:19,benbellekom,
2,676,TI_RL_35562_H02,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,13/03/2024 19:15,talya,
0,246,CRAG_TI_2345,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,27/03/2020 10:51,naana,0
11,957,TI_RL_35318_E11,Diptera_3,,,,Centre for Biodiversity Genomics,,1,15/01/2024 14:35,talya,
5,1401,TI_RL_37689_A05,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,25/05/2023 13:07,talya,
2,1179,TI_RL_37636_A02,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,14/01/2022 13:06,talya,
7,1088.2,TI_RL_35493_G07,Diptera_8,,,,Centre for Biodiversity Genomics,,1,16/07/2024 15:58,talya,
1,681.2,TI_RL_35204_E01,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,12/09/2022 12:34,talya,
2,88,TI_RL_37529_A02,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,23/05/2023 11:22,talya,
401,348,TI_DA_0401,Araneae_1,,DA,,,,1,14/09/2022 12:44,talya,
11,782,TI_RL_35760_G11,Collembola_1,,,,Centre for Biodiversity Genomics,,1,28/02/2022 17:39,talya,
10,868.3,TI_RL_35216_B10,Diptera_1,,,,Centre for Biodiversity Genomics,,1,19/04/2022 14:34,talya,
7,1061,TI_RL_35187_C07,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,22/09/2021 16:37,talya,
6,999,TI_RL_35504_A06,Diptera_1,,bl,,Centre for Biodiversity Genomics,,1,24/06/2021 10:59,benbellekom,
5,850,TI_RL_37623_G05,Diptera_10,,,,Centre for Biodiversity Genomics,,1,11/05/2023 13:40,talya,
3,342,TI_RL_35312_B03,Trichoptera_1,,,,Centre for Biodiversity Genomics,,1,11/03/2024 13:37,talya,
11,483,TI_RL_37765_H11,Blattodea_1,,,,Centre for Biodiversity Genomics,,1,16/01/2024 17:17,talya,
7,1303,TI_RL_35511_H07,Diptera_1,,,,Centre for Biodiversity Genomics,,1,18/06/2021 14:38,benbellekom,
829,1224,TI_DA_0829,Araneae_1,,DA,,,,1,14/09/2022 14:05,talya,
5,581,TI_RL_35457_B05,Diptera_1,,,,Centre for Biodiversity Genomics,,1,12/07/2024 18:20,talya,
5,104,TI_RL_37729_C05,Coleoptera_3,,,,Centre for Biodiversity Genomics,,1,10/08/2022 13:39,talya,
8,735,TI_RL_35747_C08,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,20/04/2022 15:02,benbellekom,
8,755,TI_RL_37776_H08,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,15/01/2024 18:54,talya,
2,945,TI_RL_35762_B02,Orthoptera_3,,,,Centre for Biodiversity Genomics,,1,02/07/2022 12:11,Admin1,
7,1249.4,TI_RL_35302_C07,Diptera_3,,,,Centre for Biodiversity Genomics,,1,07/03/2024 19:01,talya,
3,614,TI_RL_35754_G03,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,28/02/2022 16:32,talya,
4,1614,TI_RL_37783_D04,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,15/01/2024 18:26,talya,
0,157,CRAG_TI_1160,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,28/02/2020 16:49,talya,0
2,623.1,TI_RL_37635_H02,Hemiptera_1,,,,Centre for Biodiversity Genomics,,1,07/09/2022 15:49,talya,
7,1282.1,TI_RL_37780_H07,Psocoptera_1,,,,Centre for Biodiversity Genomics,,1,14/03/2024 16:37,talya,
3,806,TI_RL_37622_H03,Diptera_4,,,,Centre for Biodiversity Genomics,,3,12/08/2022 14:33,talya,
1,104,TI_RL_37729_A01,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,10/08/2022 13:36,talya,
1,287,TI_RL_37733_B01,Lepidoptera_1,,,,Centre for Biodiversity Genomics,,1,21/07/2022 14:57,talya,
1,885,TI_RL_37530_D01,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,23/05/2023 11:53,talya,
3,1415.2,TI_RL_37515_H03,Diptera_10,,,,Centre for Biodiversity Genomics,,1,06/09/2022 15:16,abigail,
9,259,TI_RL_37583_E09,Hymenoptera_14,,,,Centre for Biodiversity Genomics,,1,18/07/2022 15:06,talya,
4,179,TI_RL_37735_B04,Coleoptera_4,,,,Centre for Biodiversity Genomics,,1,01/07/2022 19:39,Admin1,
12,746,TI_RL_35742_A12,Coleoptera_6,,,,Centre for Biodiversity Genomics,,1,21/04/2022 12:35,benbellekom,
2,1239,TI_RL_37656_F02,Diptera_3,,,,Centre for Biodiversity Genomics,,1,25/02/2022 14:38,talya,
"1,580",685,TI_DA_1580,Araneae_2,,DA,,,,1,29/08/2024 14:22,talya,
6,703.1,TI_RL_35205_F06,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,12/09/2022 13:06,talya,
7,540,TI_RL_35326_H07,Diptera_12,,,,Centre for Biodiversity Genomics,,1,08/07/2024 14:34,talya,
7,744,TI_RL_37534_H07,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,29/04/2024 18:55,talya,
9,1000,TI_RL_35478_B09,Diptera_31,,,,Centre for Biodiversity Genomics,,1,15/07/2024 16:30,talya,
9,1304,TI_RL_37522_C09,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,22/05/2023 14:36,talya,
10,835.1,TI_RL_37619_F10,Lepidoptera_1,,,,Centre for Biodiversity Genomics,,1,15/01/2024 13:32,talya,
5,626,TI_RL_35560_D05,Diptera_1,,,,Centre for Biodiversity Genomics,,1,13/03/2024 18:39,talya,
2,802.3,TI_RL_35223_H02,Diptera_4,,,,Centre for Biodiversity Genomics,,1,19/04/2022 15:13,talya,
1,714.1,TI_RL_35202_G01,Hemiptera_2,,,,Centre for Biodiversity Genomics,,1,04/03/2022 15:38,talya,
1,27,TI_RL_37642_G01,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,14/01/2022 14:50,talya,
3,691,TI_RL_35515_D03,Diptera_1,,,,Centre for Biodiversity Genomics,,1,18/06/2021 15:42,benbellekom,
5,942,TI_RL_35323_C05,Coleoptera_2,,,,Centre for Biodiversity Genomics,,1,11/03/2024 14:31,talya,
10,32,TI_RL_37643_A10,Hymenoptera_5,,,,Centre for Biodiversity Genomics,,1,14/01/2022 15:03,talya,
8,692.2,TI_RL_37784_E08,Diptera_2,,,,Centre for Biodiversity Genomics,,1,15/01/2024 18:15,talya,
10,141,TI_RL_35306_G10,Diptera_45,,,,Centre for Biodiversity Genomics,,1,08/03/2024 15:50,talya,
8,1567,TI_RL_37591_D08,Diptera_40,,,,Centre for Biodiversity Genomics,,1,16/07/2024 17:12,talya,
5,672,TI_RL_35204_C05,Lepidoptera_3,,,,Centre for Biodiversity Genomics,,1,12/09/2022 12:11,talya,
1,58,TI_RL_35774_E01,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,05/07/2022 16:41,talya,
"1,842",1487,TI_DA_1842,Araneae_3,,DA,,,,1,29/08/2024 14:40,talya,
6,1448.2,TI_RL_35452_A06,Lepidoptera_5,,,,Centre for Biodiversity Genomics,,1,12/03/2024 17:38,talya,
4,934,TI_RL_37609_B04,Diptera_3,,,,Centre for Biodiversity Genomics,,1,17/07/2024 11:26,talya,
7,797,TI_RL_35775_F07,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,08/09/2022 18:13,talya,
6,1359.3,TI_RL_37705_D06,Diptera_13,,,,Centre for Biodiversity Genomics,,1,29/04/2024 18:33,talya,
7,444,TI_RL_35453_A07,Lepidoptera_1,,,,Centre for Biodiversity Genomics,,1,12/03/2024 17:48,talya,
3,58,TI_RL_37628_B03,Diptera_43,,,,Centre for Biodiversity Genomics,,1,20/07/2022 16:50,talya,
2,1050,TI_RL_35196_F02,Homoptera_1,,,,Centre for Biodiversity Genomics,,1,31/03/2022 16:58,talya,
9,259,TI_RL_37767_F09,Diptera_1,,,,Centre for Biodiversity Genomics,,1,16/01/2024 14:07,talya,
11,1401,TI_RL_37690_H11,Orthoptera_3,,,,Centre for Biodiversity Genomics,,1,25/05/2023 17:39,talya,
7,104,TI_RL_37729_A07,Diptera_1,,,,Centre for Biodiversity Genomics,,1,10/08/2022 13:37,talya,
14,1102,TI_DA_0014,Araneae_5,,DA,,,,1,13/09/2022 17:36,talya,
1,813.3,TI_RL_37633_E01,Diptera_13,,,,Centre for Biodiversity Genomics,,1,21/07/2022 12:50,talya,
2,1026,TI_RL_35301_G02,Diptera_5,,,,Centre for Biodiversity Genomics,,1,07/03/2024 18:26,talya,
8,161,TI_RL_37563_G08,Diptera_16,,,,Centre for Biodiversity Genomics,,1,18/08/2022 14:47,talya,
12,28,TI_RL_35308_A12,Diptera_7,,,,Centre for Biodiversity Genomics,,1,11/03/2024 11:40,talya,
9,724,TI_RL_35500_D09,Lepidoptera_1,,,,Centre for Biodiversity Genomics,,1,16/06/2021 14:12,benbellekom,
8,207,TI_RL_37785_F08,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,15/01/2024 18:05,talya,
12,1393,TI_RL_35311_C12,Diptera_13,,,,Centre for Biodiversity Genomics,,1,11/03/2024 13:27,talya,
2,524,TI_RL_37580_C02,Diptera_1,,,,Centre for Biodiversity Genomics,,1,15/08/2022 16:22,talya,
3,894,TI_RL_37538_A03,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,12/03/2024 15:09,talya,
5,474,TI_RL_35304_E05,Hemiptera_3,,,,Centre for Biodiversity Genomics,,1,08/03/2024 15:10,talya,
10,1618,TI_RL_37739_E10,Diptera_7,,,,Centre for Biodiversity Genomics,,1,17/07/2024 18:17,talya,
5,1066.3,TI_RL_35752_A05,Hymenoptera_9,,,,Centre for Biodiversity Genomics,,1,28/02/2022 15:42,talya,
6,433,TI_RL_37607_A06,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,28/08/2024 17:34,talya,
0,78,CRAG_TI_974,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,27/02/2020 12:25,naana,0
962,1395,TI_DA_0962,Araneae_1,,DA,,,,1,14/09/2022 14:28,talya,
6,76,TI_RL_35557_B06,Diptera_132,,,,Centre for Biodiversity Genomics,,1,16/07/2024 16:26,talya,
4,762,TI_RL_37707_C04,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,17/01/2024 13:51,talya,
1,548,TI_RL_37561_G01,Diptera_3,,,,Centre for Biodiversity Genomics,,1,05/07/2022 16:58,talya,
